image_name,p1,p2,p3,p4,p5
Femur_01.png,0.7445526701411262,0.13580877912407366,0.7549956189870546,-1.6001620912788996,1.0812640011872992
Femur_03.png,0.4985659678438051,0.13089388838439753,0.01627074151508684,1.5353954396350347,0.11913594320860293
Femur_05.png,-1.540205642272523,1.2257427549772746,-0.7626608770801224,0.8368955609783901,0.00879708968785409
Femur_13.png,1.1799053208475978,0.09652349581692098,-2.885040157081249,-0.8657660675122487,-0.664604678806923
Femur_14.png,-0.11999988359210338,0.15192080826614804,0.2657921241134343,0.6290851074027446,0.18674186937026463
Femur_19.png,1.9069314039895242,-0.669133838288059,0.7004877405743284,1.0905279617465322,-0.6315650950207097
Femur_21.png,0.08950917200028345,0.09638694182600004,0.187687477261921,0.7398924712337961,0.16612890806195718
Femur_22.png,-1.2878361292757734,0.7328815481398138,0.43698046173291133,-0.8463012219934741,-1.7727218610078177
Femur_26.png,-0.11807258266695646,0.49812515087084464,-0.057215880477712235,-0.7757872695071866,2.2433772179563585
Femur_27.png,0.3535746764373135,-0.1503033862773986,1.1865031786427551,-1.3880372046719214,-1.1701379223698125
Femur_29.png,-0.3079558106786309,0.4266176139155125,0.22966151874513563,0.3156331225618438,0.485048717973738
Femur_30.png,-1.371419043963129,-2.9814562056254905,-0.404559278497638,-0.06076207003878089,0.23160889813542399
Femur_31.png,-0.027550118810535776,0.30599244886996146,0.33109733156409266,0.3893862614441792,-0.283073088376232
